a.j. foyt named to drive pace car at indianapolis 500	a.j. foyt product item water sport round car	sport
apple's jobs to take the stage as icloud hype grows	fruit company food brand fresh fruit	sci_tech
iraq tries to revive ailing date industry	place nation state case issue	world
investors upbeat despite troubling data	None	business
indiana legislature approves statewide school voucher program	state place school program midwestern state	us
vote: save our shows poll	None	entertainment
al qaeda plotted 9/11 anniversary rail attack: government	al qaeda 9/11	us
has kate middleton chosen her dress designer?	celebrity woman famous personality name star	entertainment
al qaeda plotted 9/11 anniversary rail attack: u.s.	al qaeda 9/11 developed country nation market jurisdiction developed market	us
for a late producer's family, a delayed visit to 'spider-man' is worth the wait	None	entertainment
red cross delivers first relief aid to deraa	organization charity agency international organization organisation term ordinal term numerical ordinal circuit ordinal number	health
red wings edge caps, 3-2, to snap streak	red wings edge feature service method boasting feature factor	sport
south: arkansas: evangelist loses suit over beating order	state school area southern state team	us
r.a. dickey ready for home opener ... again	None	sport
midwife shortage costs over a million lives: report	over a million	health
prostate guideline causes many needless biopsies, study says	None	health
wisconsin group gets enough support to force recall vote	opponent	us
special report: from hannibal lecter to bernie madoff	show city actual historical personality historical figure chantwells case charitable philanthropic organization exception infamous swindler person	business
nbc prepping for meredith vieira's "today" exit	network television network company channel medium outlet meredith vieira's time program word occasion tv show	entertainment
